idx,lat,lon,shape
46452,-39.5,-167.5,"[[-167.0, -40.0], [-167.0, -39.0], [-168.0, -39.0], [-168.0, -40.0], [-167.0, -40.0]]"
46453,-39.5,-166.5,"[[-166.0, -40.0], [-166.0, -39.0], [-167.0, -39.0], [-167.0, -40.0], [-166.0, -40.0]]"
46454,-39.5,-165.5,"[[-165.0, -40.0], [-165.0, -39.0], [-166.0, -39.0], [-166.0, -40.0], [-165.0, -40.0]]"
46455,-39.5,-164.5,"[[-164.0, -40.0], [-164.0, -39.0], [-165.0, -39.0], [-165.0, -40.0], [-164.0, -40.0]]"
46456,-39.5,-163.5,"[[-163.0, -40.0], [-163.0, -39.0], [-164.0, -39.0], [-164.0, -40.0], [-163.0, -40.0]]"
46457,-39.5,-162.5,"[[-162.0, -40.0], [-162.0, -39.0], [-163.0, -39.0], [-163.0, -40.0], [-162.0, -40.0]]"
46458,-39.5,-161.5,"[[-161.0, -40.0], [-161.0, -39.0], [-162.0, -39.0], [-162.0, -40.0], [-161.0, -40.0]]"
46459,-39.5,-160.5,"[[-160.0, -40.0], [-160.0, -39.0], [-161.0, -39.0], [-161.0, -40.0], [-160.0, -40.0]]"
46460,-39.5,-159.5,"[[-159.0, -40.0], [-159.0, -39.0], [-160.0, -39.0], [-160.0, -40.0], [-159.0, -40.0]]"
46461,-39.5,-158.5,"[[-158.0, -40.0], [-158.0, -39.0], [-159.0, -39.0], [-159.0, -40.0], [-158.0, -40.0]]"
46462,-39.5,-157.5,"[[-157.0, -40.0], [-157.0, -39.0], [-158.0, -39.0], [-158.0, -40.0], [-157.0, -40.0]]"
46463,-39.5,-156.5,"[[-156.0, -40.0], [-156.0, -39.0], [-157.0, -39.0], [-157.0, -40.0], [-156.0, -40.0]]"
46464,-39.5,-155.5,"[[-155.0, -40.0], [-155.0, -39.0], [-156.0, -39.0], [-156.0, -40.0], [-155.0, -40.0]]"
46465,-39.5,-154.5,"[[-154.0, -40.0], [-154.0, -39.0], [-155.0, -39.0], [-155.0, -40.0], [-154.0, -40.0]]"
46466,-39.5,-153.5,"[[-153.0, -40.0], [-153.0, -39.0], [-154.0, -39.0], [-154.0, -40.0], [-153.0, -40.0]]"
46467,-39.5,-152.5,"[[-152.0, -40.0], [-152.0, -39.0], [-153.0, -39.0], [-153.0, -40.0], [-152.0, -40.0]]"
46468,-39.5,-151.5,"[[-151.0, -40.0], [-151.0, -39.0], [-152.0, -39.0], [-152.0, -40.0], [-151.0, -40.0]]"
46469,-39.5,-150.5,"[[-150.0, -40.0], [-150.0, -39.0], [-151.0, -39.0], [-151.0, -40.0], [-150.0, -40.0]]"
46470,-39.5,-149.5,"[[-149.0, -40.0], [-149.0, -39.0], [-150.0, -39.0], [-150.0, -40.0], [-149.0, -40.0]]"
46471,-39.5,-148.5,"[[-148.0, -40.0], [-148.0, -39.0], [-149.0, -39.0], [-149.0, -40.0], [-148.0, -40.0]]"
46472,-39.5,-147.5,"[[-147.0, -40.0], [-147.0, -39.0], [-148.0, -39.0], [-148.0, -40.0], [-147.0, -40.0]]"
46473,-39.5,-146.5,"[[-146.0, -40.0], [-146.0, -39.0], [-147.0, -39.0], [-147.0, -40.0], [-146.0, -40.0]]"
46474,-39.5,-145.5,"[[-145.0, -40.0], [-145.0, -39.0], [-146.0, -39.0], [-146.0, -40.0], [-145.0, -40.0]]"
46475,-39.5,-144.5,"[[-144.0, -40.0], [-144.0, -39.0], [-145.0, -39.0], [-145.0, -40.0], [-144.0, -40.0]]"
46476,-39.5,-143.5,"[[-143.0, -40.0], [-143.0, -39.0], [-144.0, -39.0], [-144.0, -40.0], [-143.0, -40.0]]"
46477,-39.5,-142.5,"[[-142.0, -40.0], [-142.0, -39.0], [-143.0, -39.0], [-143.0, -40.0], [-142.0, -40.0]]"
46478,-39.5,-141.5,"[[-141.0, -40.0], [-141.0, -39.0], [-142.0, -39.0], [-142.0, -40.0], [-141.0, -40.0]]"
46479,-39.5,-140.5,"[[-140.0, -40.0], [-140.0, -39.0], [-141.0, -39.0], [-141.0, -40.0], [-140.0, -40.0]]"
46480,-39.5,-139.5,"[[-139.0, -40.0], [-139.0, -39.0], [-140.0, -39.0], [-140.0, -40.0], [-139.0, -40.0]]"
46481,-39.5,-138.5,"[[-138.0, -40.0], [-138.0, -39.0], [-139.0, -39.0], [-139.0, -40.0], [-138.0, -40.0]]"
46482,-39.5,-137.5,"[[-137.0, -40.0], [-137.0, -39.0], [-138.0, -39.0], [-138.0, -40.0], [-137.0, -40.0]]"
46483,-39.5,-136.5,"[[-136.0, -40.0], [-136.0, -39.0], [-137.0, -39.0], [-137.0, -40.0], [-136.0, -40.0]]"
46484,-39.5,-135.5,"[[-135.0, -40.0], [-135.0, -39.0], [-136.0, -39.0], [-136.0, -40.0], [-135.0, -40.0]]"
46485,-39.5,-134.5,"[[-134.0, -40.0], [-134.0, -39.0], [-135.0, -39.0], [-135.0, -40.0], [-134.0, -40.0]]"
46486,-39.5,-133.5,"[[-133.0, -40.0], [-133.0, -39.0], [-134.0, -39.0], [-134.0, -40.0], [-133.0, -40.0]]"
46487,-39.5,-132.5,"[[-132.0, -40.0], [-132.0, -39.0], [-133.0, -39.0], [-133.0, -40.0], [-132.0, -40.0]]"
46488,-39.5,-131.5,"[[-131.0, -40.0], [-131.0, -39.0], [-132.0, -39.0], [-132.0, -40.0], [-131.0, -40.0]]"
46489,-39.5,-130.5,"[[-130.0, -40.0], [-130.0, -39.0], [-131.0, -39.0], [-131.0, -40.0], [-130.0, -40.0]]"
46490,-39.5,-129.5,"[[-129.0, -40.0], [-129.0, -39.0], [-130.0, -39.0], [-130.0, -40.0], [-129.0, -40.0]]"
46491,-39.5,-128.5,"[[-128.0, -40.0], [-128.0, -39.0], [-129.0, -39.0], [-129.0, -40.0], [-128.0, -40.0]]"
46492,-39.5,-127.5,"[[-127.0, -40.0], [-127.0, -39.0], [-128.0, -39.0], [-128.0, -40.0], [-127.0, -40.0]]"
46493,-39.5,-126.5,"[[-126.0, -40.0], [-126.0, -39.0], [-127.0, -39.0], [-127.0, -40.0], [-126.0, -40.0]]"
46494,-39.5,-125.5,"[[-125.0, -40.0], [-125.0, -39.0], [-126.0, -39.0], [-126.0, -40.0], [-125.0, -40.0]]"
46495,-39.5,-124.5,"[[-124.0, -40.0], [-124.0, -39.0], [-125.0, -39.0], [-125.0, -40.0], [-124.0, -40.0]]"
46496,-39.5,-123.5,"[[-123.0, -40.0], [-123.0, -39.0], [-124.0, -39.0], [-124.0, -40.0], [-123.0, -40.0]]"
46497,-39.5,-122.5,"[[-122.0, -40.0], [-122.0, -39.0], [-123.0, -39.0], [-123.0, -40.0], [-122.0, -40.0]]"
46498,-39.5,-121.5,"[[-121.0, -40.0], [-121.0, -39.0], [-122.0, -39.0], [-122.0, -40.0], [-121.0, -40.0]]"
46499,-39.5,-120.5,"[[-120.0, -40.0], [-120.0, -39.0], [-121.0, -39.0], [-121.0, -40.0], [-120.0, -40.0]]"
46500,-39.5,-119.5,"[[-119.0, -40.0], [-119.0, -39.0], [-120.0, -39.0], [-120.0, -40.0], [-119.0, -40.0]]"
46501,-39.5,-118.5,"[[-118.0, -40.0], [-118.0, -39.0], [-119.0, -39.0], [-119.0, -40.0], [-118.0, -40.0]]"
46502,-39.5,-117.5,"[[-117.0, -40.0], [-117.0, -39.0], [-118.0, -39.0], [-118.0, -40.0], [-117.0, -40.0]]"
46503,-39.5,-116.5,"[[-116.0, -40.0], [-116.0, -39.0], [-117.0, -39.0], [-117.0, -40.0], [-116.0, -40.0]]"
46504,-39.5,-115.5,"[[-115.0, -40.0], [-115.0, -39.0], [-116.0, -39.0], [-116.0, -40.0], [-115.0, -40.0]]"
46505,-39.5,-114.5,"[[-114.0, -40.0], [-114.0, -39.0], [-115.0, -39.0], [-115.0, -40.0], [-114.0, -40.0]]"
46506,-39.5,-113.5,"[[-113.0, -40.0], [-113.0, -39.0], [-114.0, -39.0], [-114.0, -40.0], [-113.0, -40.0]]"
46507,-39.5,-112.5,"[[-112.0, -40.0], [-112.0, -39.0], [-113.0, -39.0], [-113.0, -40.0], [-112.0, -40.0]]"
46508,-39.5,-111.5,"[[-111.0, -40.0], [-111.0, -39.0], [-112.0, -39.0], [-112.0, -40.0], [-111.0, -40.0]]"
46509,-39.5,-110.5,"[[-110.0, -40.0], [-110.0, -39.0], [-111.0, -39.0], [-111.0, -40.0], [-110.0, -40.0]]"
46510,-39.5,-109.5,"[[-109.0, -40.0], [-109.0, -39.0], [-110.0, -39.0], [-110.0, -40.0], [-109.0, -40.0]]"
46511,-39.5,-108.5,"[[-108.0, -40.0], [-108.0, -39.0], [-109.0, -39.0], [-109.0, -40.0], [-108.0, -40.0]]"
46512,-39.5,-107.5,"[[-107.0, -40.0], [-107.0, -39.0], [-108.0, -39.0], [-108.0, -40.0], [-107.0, -40.0]]"
46513,-39.5,-106.5,"[[-106.0, -40.0], [-106.0, -39.0], [-107.0, -39.0], [-107.0, -40.0], [-106.0, -40.0]]"
46514,-39.5,-105.5,"[[-105.0, -40.0], [-105.0, -39.0], [-106.0, -39.0], [-106.0, -40.0], [-105.0, -40.0]]"
46515,-39.5,-104.5,"[[-104.0, -40.0], [-104.0, -39.0], [-105.0, -39.0], [-105.0, -40.0], [-104.0, -40.0]]"
46516,-39.5,-103.5,"[[-103.0, -40.0], [-103.0, -39.0], [-104.0, -39.0], [-104.0, -40.0], [-103.0, -40.0]]"
46517,-39.5,-102.5,"[[-102.0, -40.0], [-102.0, -39.0], [-103.0, -39.0], [-103.0, -40.0], [-102.0, -40.0]]"
46518,-39.5,-101.5,"[[-101.0, -40.0], [-101.0, -39.0], [-102.0, -39.0], [-102.0, -40.0], [-101.0, -40.0]]"
46519,-39.5,-100.5,"[[-100.0, -40.0], [-100.0, -39.0], [-101.0, -39.0], [-101.0, -40.0], [-100.0, -40.0]]"
46520,-39.5,-99.5,"[[-99.0, -40.0], [-99.0, -39.0], [-100.0, -39.0], [-100.0, -40.0], [-99.0, -40.0]]"
46521,-39.5,-98.5,"[[-98.0, -40.0], [-98.0, -39.0], [-99.0, -39.0], [-99.0, -40.0], [-98.0, -40.0]]"
46522,-39.5,-97.5,"[[-97.0, -40.0], [-97.0, -39.0], [-98.0, -39.0], [-98.0, -40.0], [-97.0, -40.0]]"
46523,-39.5,-96.5,"[[-96.0, -40.0], [-96.0, -39.0], [-97.0, -39.0], [-97.0, -40.0], [-96.0, -40.0]]"
46524,-39.5,-95.5,"[[-95.0, -40.0], [-95.0, -39.0], [-96.0, -39.0], [-96.0, -40.0], [-95.0, -40.0]]"
46525,-39.5,-94.5,"[[-94.0, -40.0], [-94.0, -39.0], [-95.0, -39.0], [-95.0, -40.0], [-94.0, -40.0]]"
46526,-39.5,-93.5,"[[-93.0, -40.0], [-93.0, -39.0], [-94.0, -39.0], [-94.0, -40.0], [-93.0, -40.0]]"
46527,-39.5,-92.5,"[[-92.0, -40.0], [-92.0, -39.0], [-93.0, -39.0], [-93.0, -40.0], [-92.0, -40.0]]"
46528,-39.5,-91.5,"[[-91.0, -40.0], [-91.0, -39.0], [-92.0, -39.0], [-92.0, -40.0], [-91.0, -40.0]]"
46529,-39.5,-90.5,"[[-90.0, -40.0], [-90.0, -39.0], [-91.0, -39.0], [-91.0, -40.0], [-90.0, -40.0]]"
46530,-39.5,-89.5,"[[-89.0, -40.0], [-89.0, -39.0], [-90.0, -39.0], [-90.0, -40.0], [-89.0, -40.0]]"
46531,-39.5,-88.5,"[[-88.0, -40.0], [-88.0, -39.0], [-89.0, -39.0], [-89.0, -40.0], [-88.0, -40.0]]"
46532,-39.5,-87.5,"[[-87.0, -40.0], [-87.0, -39.0], [-88.0, -39.0], [-88.0, -40.0], [-87.0, -40.0]]"
46533,-39.5,-86.5,"[[-86.0, -40.0], [-86.0, -39.0], [-87.0, -39.0], [-87.0, -40.0], [-86.0, -40.0]]"
46534,-39.5,-85.5,"[[-85.0, -40.0], [-85.0, -39.0], [-86.0, -39.0], [-86.0, -40.0], [-85.0, -40.0]]"
46535,-39.5,-84.5,"[[-84.0, -40.0], [-84.0, -39.0], [-85.0, -39.0], [-85.0, -40.0], [-84.0, -40.0]]"
46536,-39.5,-83.5,"[[-83.0, -40.0], [-83.0, -39.0], [-84.0, -39.0], [-84.0, -40.0], [-83.0, -40.0]]"
46537,-39.5,-82.5,"[[-82.0, -40.0], [-82.0, -39.0], [-83.0, -39.0], [-83.0, -40.0], [-82.0, -40.0]]"
46538,-39.5,-81.5,"[[-81.0, -40.0], [-81.0, -39.0], [-82.0, -39.0], [-82.0, -40.0], [-81.0, -40.0]]"
46539,-39.5,-80.5,"[[-80.0, -40.0], [-80.0, -39.0], [-81.0, -39.0], [-81.0, -40.0], [-80.0, -40.0]]"
46540,-39.5,-79.5,"[[-79.0, -40.0], [-79.0, -39.0], [-80.0, -39.0], [-80.0, -40.0], [-79.0, -40.0]]"
46541,-39.5,-78.5,"[[-78.0, -40.0], [-78.0, -39.0], [-79.0, -39.0], [-79.0, -40.0], [-78.0, -40.0]]"
46542,-39.5,-77.5,"[[-77.0, -40.0], [-77.0, -39.0], [-78.0, -39.0], [-78.0, -40.0], [-77.0, -40.0]]"
46543,-39.5,-76.5,"[[-76.0, -40.0], [-76.0, -39.0], [-77.0, -39.0], [-77.0, -40.0], [-76.0, -40.0]]"
46544,-39.5,-75.5,"[[-75.0, -40.0], [-75.0, -39.0], [-76.0, -39.0], [-76.0, -40.0], [-75.0, -40.0]]"
46545,-39.5,-74.5,"[[-74.0, -40.0], [-74.0, -39.0], [-75.0, -39.0], [-75.0, -40.0], [-74.0, -40.0]]"
46546,-39.5,-73.5,"[[-73.0, -40.0], [-73.0, -39.0], [-74.0, -39.0], [-74.0, -40.0], [-73.0, -40.0]]"
46558,-39.5,-61.5,"[[-61.0, -40.0], [-61.0, -39.0], [-62.0, -39.0], [-62.0, -40.0], [-61.0, -40.0]]"
46559,-39.5,-60.5,"[[-60.0, -40.0], [-60.0, -39.0], [-61.0, -39.0], [-61.0, -40.0], [-60.0, -40.0]]"
46560,-39.5,-59.5,"[[-59.0, -40.0], [-59.0, -39.0], [-60.0, -39.0], [-60.0, -40.0], [-59.0, -40.0]]"
46561,-39.5,-58.5,"[[-58.0, -40.0], [-58.0, -39.0], [-59.0, -39.0], [-59.0, -40.0], [-58.0, -40.0]]"
46562,-39.5,-57.5,"[[-57.0, -40.0], [-57.0, -39.0], [-58.0, -39.0], [-58.0, -40.0], [-57.0, -40.0]]"
46563,-39.5,-56.5,"[[-56.0, -40.0], [-56.0, -39.0], [-57.0, -39.0], [-57.0, -40.0], [-56.0, -40.0]]"
46564,-39.5,-55.5,"[[-55.0, -40.0], [-55.0, -39.0], [-56.0, -39.0], [-56.0, -40.0], [-55.0, -40.0]]"
46565,-39.5,-54.5,"[[-54.0, -40.0], [-54.0, -39.0], [-55.0, -39.0], [-55.0, -40.0], [-54.0, -40.0]]"
46566,-39.5,-53.5,"[[-53.0, -40.0], [-53.0, -39.0], [-54.0, -39.0], [-54.0, -40.0], [-53.0, -40.0]]"
46567,-39.5,-52.5,"[[-52.0, -40.0], [-52.0, -39.0], [-53.0, -39.0], [-53.0, -40.0], [-52.0, -40.0]]"
46568,-39.5,-51.5,"[[-51.0, -40.0], [-51.0, -39.0], [-52.0, -39.0], [-52.0, -40.0], [-51.0, -40.0]]"
46569,-39.5,-50.5,"[[-50.0, -40.0], [-50.0, -39.0], [-51.0, -39.0], [-51.0, -40.0], [-50.0, -40.0]]"
46570,-39.5,-49.5,"[[-49.0, -40.0], [-49.0, -39.0], [-50.0, -39.0], [-50.0, -40.0], [-49.0, -40.0]]"
46571,-39.5,-48.5,"[[-48.0, -40.0], [-48.0, -39.0], [-49.0, -39.0], [-49.0, -40.0], [-48.0, -40.0]]"
46572,-39.5,-47.5,"[[-47.0, -40.0], [-47.0, -39.0], [-48.0, -39.0], [-48.0, -40.0], [-47.0, -40.0]]"
46573,-39.5,-46.5,"[[-46.0, -40.0], [-46.0, -39.0], [-47.0, -39.0], [-47.0, -40.0], [-46.0, -40.0]]"
46574,-39.5,-45.5,"[[-45.0, -40.0], [-45.0, -39.0], [-46.0, -39.0], [-46.0, -40.0], [-45.0, -40.0]]"
46575,-39.5,-44.5,"[[-44.0, -40.0], [-44.0, -39.0], [-45.0, -39.0], [-45.0, -40.0], [-44.0, -40.0]]"
46576,-39.5,-43.5,"[[-43.0, -40.0], [-43.0, -39.0], [-44.0, -39.0], [-44.0, -40.0], [-43.0, -40.0]]"
46577,-39.5,-42.5,"[[-42.0, -40.0], [-42.0, -39.0], [-43.0, -39.0], [-43.0, -40.0], [-42.0, -40.0]]"
46578,-39.5,-41.5,"[[-41.0, -40.0], [-41.0, -39.0], [-42.0, -39.0], [-42.0, -40.0], [-41.0, -40.0]]"
46579,-39.5,-40.5,"[[-40.0, -40.0], [-40.0, -39.0], [-41.0, -39.0], [-41.0, -40.0], [-40.0, -40.0]]"
46580,-39.5,-39.5,"[[-39.0, -40.0], [-39.0, -39.0], [-40.0, -39.0], [-40.0, -40.0], [-39.0, -40.0]]"
46581,-39.5,-38.5,"[[-38.0, -40.0], [-38.0, -39.0], [-39.0, -39.0], [-39.0, -40.0], [-38.0, -40.0]]"
46582,-39.5,-37.5,"[[-37.0, -40.0], [-37.0, -39.0], [-38.0, -39.0], [-38.0, -40.0], [-37.0, -40.0]]"
46583,-39.5,-36.5,"[[-36.0, -40.0], [-36.0, -39.0], [-37.0, -39.0], [-37.0, -40.0], [-36.0, -40.0]]"
46584,-39.5,-35.5,"[[-35.0, -40.0], [-35.0, -39.0], [-36.0, -39.0], [-36.0, -40.0], [-35.0, -40.0]]"
46585,-39.5,-34.5,"[[-34.0, -40.0], [-34.0, -39.0], [-35.0, -39.0], [-35.0, -40.0], [-34.0, -40.0]]"
46586,-39.5,-33.5,"[[-33.0, -40.0], [-33.0, -39.0], [-34.0, -39.0], [-34.0, -40.0], [-33.0, -40.0]]"
46587,-39.5,-32.5,"[[-32.0, -40.0], [-32.0, -39.0], [-33.0, -39.0], [-33.0, -40.0], [-32.0, -40.0]]"
46588,-39.5,-31.5,"[[-31.0, -40.0], [-31.0, -39.0], [-32.0, -39.0], [-32.0, -40.0], [-31.0, -40.0]]"
46589,-39.5,-30.5,"[[-30.0, -40.0], [-30.0, -39.0], [-31.0, -39.0], [-31.0, -40.0], [-30.0, -40.0]]"
46590,-39.5,-29.5,"[[-29.0, -40.0], [-29.0, -39.0], [-30.0, -39.0], [-30.0, -40.0], [-29.0, -40.0]]"
46591,-39.5,-28.5,"[[-28.0, -40.0], [-28.0, -39.0], [-29.0, -39.0], [-29.0, -40.0], [-28.0, -40.0]]"
46592,-39.5,-27.5,"[[-27.0, -40.0], [-27.0, -39.0], [-28.0, -39.0], [-28.0, -40.0], [-27.0, -40.0]]"
46593,-39.5,-26.5,"[[-26.0, -40.0], [-26.0, -39.0], [-27.0, -39.0], [-27.0, -40.0], [-26.0, -40.0]]"
46594,-39.5,-25.5,"[[-25.0, -40.0], [-25.0, -39.0], [-26.0, -39.0], [-26.0, -40.0], [-25.0, -40.0]]"
46595,-39.5,-24.5,"[[-24.0, -40.0], [-24.0, -39.0], [-25.0, -39.0], [-25.0, -40.0], [-24.0, -40.0]]"
46596,-39.5,-23.5,"[[-23.0, -40.0], [-23.0, -39.0], [-24.0, -39.0], [-24.0, -40.0], [-23.0, -40.0]]"
46597,-39.5,-22.5,"[[-22.0, -40.0], [-22.0, -39.0], [-23.0, -39.0], [-23.0, -40.0], [-22.0, -40.0]]"
46598,-39.5,-21.5,"[[-21.0, -40.0], [-21.0, -39.0], [-22.0, -39.0], [-22.0, -40.0], [-21.0, -40.0]]"
46599,-39.5,-20.5,"[[-20.0, -40.0], [-20.0, -39.0], [-21.0, -39.0], [-21.0, -40.0], [-20.0, -40.0]]"
46600,-39.5,-19.5,"[[-19.0, -40.0], [-19.0, -39.0], [-20.0, -39.0], [-20.0, -40.0], [-19.0, -40.0]]"
46601,-39.5,-18.5,"[[-18.0, -40.0], [-18.0, -39.0], [-19.0, -39.0], [-19.0, -40.0], [-18.0, -40.0]]"
46602,-39.5,-17.5,"[[-17.0, -40.0], [-17.0, -39.0], [-18.0, -39.0], [-18.0, -40.0], [-17.0, -40.0]]"
46603,-39.5,-16.5,"[[-16.0, -40.0], [-16.0, -39.0], [-17.0, -39.0], [-17.0, -40.0], [-16.0, -40.0]]"
46604,-39.5,-15.5,"[[-15.0, -40.0], [-15.0, -39.0], [-16.0, -39.0], [-16.0, -40.0], [-15.0, -40.0]]"
46605,-39.5,-14.5,"[[-14.0, -40.0], [-14.0, -39.0], [-15.0, -39.0], [-15.0, -40.0], [-14.0, -40.0]]"
46606,-39.5,-13.5,"[[-13.0, -40.0], [-13.0, -39.0], [-14.0, -39.0], [-14.0, -40.0], [-13.0, -40.0]]"
46607,-39.5,-12.5,"[[-12.0, -40.0], [-12.0, -39.0], [-13.0, -39.0], [-13.0, -40.0], [-12.0, -40.0]]"
46608,-39.5,-11.5,"[[-11.0, -40.0], [-11.0, -39.0], [-12.0, -39.0], [-12.0, -40.0], [-11.0, -40.0]]"
46609,-39.5,-10.5,"[[-10.0, -40.0], [-10.0, -39.0], [-11.0, -39.0], [-11.0, -40.0], [-10.0, -40.0]]"
46610,-39.5,-9.5,"[[-9.0, -40.0], [-9.0, -39.0], [-10.0, -39.0], [-10.0, -40.0], [-9.0, -40.0]]"
46611,-39.5,-8.5,"[[-8.0, -40.0], [-8.0, -39.0], [-9.0, -39.0], [-9.0, -40.0], [-8.0, -40.0]]"
46612,-39.5,-7.5,"[[-7.0, -40.0], [-7.0, -39.0], [-8.0, -39.0], [-8.0, -40.0], [-7.0, -40.0]]"
46613,-39.5,-6.5,"[[-6.0, -40.0], [-6.0, -39.0], [-7.0, -39.0], [-7.0, -40.0], [-6.0, -40.0]]"
46614,-39.5,-5.5,"[[-5.0, -40.0], [-5.0, -39.0], [-6.0, -39.0], [-6.0, -40.0], [-5.0, -40.0]]"
46615,-39.5,-4.5,"[[-4.0, -40.0], [-4.0, -39.0], [-5.0, -39.0], [-5.0, -40.0], [-4.0, -40.0]]"
46616,-39.5,-3.5,"[[-3.0, -40.0], [-3.0, -39.0], [-4.0, -39.0], [-4.0, -40.0], [-3.0, -40.0]]"
46617,-39.5,-2.5,"[[-2.0, -40.0], [-2.0, -39.0], [-3.0, -39.0], [-3.0, -40.0], [-2.0, -40.0]]"
46618,-39.5,-1.5,"[[-1.0, -40.0], [-1.0, -39.0], [-2.0, -39.0], [-2.0, -40.0], [-1.0, -40.0]]"
46619,-39.5,-0.5,"[[0.0, -40.0], [0.0, -39.0], [-1.0, -39.0], [-1.0, -40.0], [0.0, -40.0]]"
46620,-39.5,0.5,"[[1.0, -40.0], [1.0, -39.0], [0.0, -39.0], [0.0, -40.0], [1.0, -40.0]]"
46621,-39.5,1.5,"[[2.0, -40.0], [2.0, -39.0], [1.0, -39.0], [1.0, -40.0], [2.0, -40.0]]"
46622,-39.5,2.5,"[[3.0, -40.0], [3.0, -39.0], [2.0, -39.0], [2.0, -40.0], [3.0, -40.0]]"
46623,-39.5,3.5,"[[4.0, -40.0], [4.0, -39.0], [3.0, -39.0], [3.0, -40.0], [4.0, -40.0]]"
46624,-39.5,4.5,"[[5.0, -40.0], [5.0, -39.0], [4.0, -39.0], [4.0, -40.0], [5.0, -40.0]]"
46625,-39.5,5.5,"[[6.0, -40.0], [6.0, -39.0], [5.0, -39.0], [5.0, -40.0], [6.0, -40.0]]"
46626,-39.5,6.5,"[[7.0, -40.0], [7.0, -39.0], [6.0, -39.0], [6.0, -40.0], [7.0, -40.0]]"
46627,-39.5,7.5,"[[8.0, -40.0], [8.0, -39.0], [7.0, -39.0], [7.0, -40.0], [8.0, -40.0]]"
46628,-39.5,8.5,"[[9.0, -40.0], [9.0, -39.0], [8.0, -39.0], [8.0, -40.0], [9.0, -40.0]]"
46629,-39.5,9.5,"[[10.0, -40.0], [10.0, -39.0], [9.0, -39.0], [9.0, -40.0], [10.0, -40.0]]"
46630,-39.5,10.5,"[[11.0, -40.0], [11.0, -39.0], [10.0, -39.0], [10.0, -40.0], [11.0, -40.0]]"
46631,-39.5,11.5,"[[12.0, -40.0], [12.0, -39.0], [11.0, -39.0], [11.0, -40.0], [12.0, -40.0]]"
46632,-39.5,12.5,"[[13.0, -40.0], [13.0, -39.0], [12.0, -39.0], [12.0, -40.0], [13.0, -40.0]]"
46633,-39.5,13.5,"[[14.0, -40.0], [14.0, -39.0], [13.0, -39.0], [13.0, -40.0], [14.0, -40.0]]"
46634,-39.5,14.5,"[[15.0, -40.0], [15.0, -39.0], [14.0, -39.0], [14.0, -40.0], [15.0, -40.0]]"
46635,-39.5,15.5,"[[16.0, -40.0], [16.0, -39.0], [15.0, -39.0], [15.0, -40.0], [16.0, -40.0]]"
46636,-39.5,16.5,"[[17.0, -40.0], [17.0, -39.0], [16.0, -39.0], [16.0, -40.0], [17.0, -40.0]]"
46637,-39.5,17.5,"[[18.0, -40.0], [18.0, -39.0], [17.0, -39.0], [17.0, -40.0], [18.0, -40.0]]"
46638,-39.5,18.5,"[[19.0, -40.0], [19.0, -39.0], [18.0, -39.0], [18.0, -40.0], [19.0, -40.0]]"
46639,-39.5,19.5,"[[20.0, -40.0], [20.0, -39.0], [19.0, -39.0], [19.0, -40.0], [20.0, -40.0]]"
46640,-39.5,20.5,"[[21.0, -40.0], [21.0, -39.0], [20.0, -39.0], [20.0, -40.0], [21.0, -40.0]]"
46641,-39.5,21.5,"[[22.0, -40.0], [22.0, -39.0], [21.0, -39.0], [21.0, -40.0], [22.0, -40.0]]"
46642,-39.5,22.5,"[[23.0, -40.0], [23.0, -39.0], [22.0, -39.0], [22.0, -40.0], [23.0, -40.0]]"
46643,-39.5,23.5,"[[24.0, -40.0], [24.0, -39.0], [23.0, -39.0], [23.0, -40.0], [24.0, -40.0]]"
46644,-39.5,24.5,"[[25.0, -40.0], [25.0, -39.0], [24.0, -39.0], [24.0, -40.0], [25.0, -40.0]]"
46645,-39.5,25.5,"[[26.0, -40.0], [26.0, -39.0], [25.0, -39.0], [25.0, -40.0], [26.0, -40.0]]"
46646,-39.5,26.5,"[[27.0, -40.0], [27.0, -39.0], [26.0, -39.0], [26.0, -40.0], [27.0, -40.0]]"
46647,-39.5,27.5,"[[28.0, -40.0], [28.0, -39.0], [27.0, -39.0], [27.0, -40.0], [28.0, -40.0]]"
46648,-39.5,28.5,"[[29.0, -40.0], [29.0, -39.0], [28.0, -39.0], [28.0, -40.0], [29.0, -40.0]]"
46649,-39.5,29.5,"[[30.0, -40.0], [30.0, -39.0], [29.0, -39.0], [29.0, -40.0], [30.0, -40.0]]"
46650,-39.5,30.5,"[[31.0, -40.0], [31.0, -39.0], [30.0, -39.0], [30.0, -40.0], [31.0, -40.0]]"
46651,-39.5,31.5,"[[32.0, -40.0], [32.0, -39.0], [31.0, -39.0], [31.0, -40.0], [32.0, -40.0]]"
46652,-39.5,32.5,"[[33.0, -40.0], [33.0, -39.0], [32.0, -39.0], [32.0, -40.0], [33.0, -40.0]]"
46653,-39.5,33.5,"[[34.0, -40.0], [34.0, -39.0], [33.0, -39.0], [33.0, -40.0], [34.0, -40.0]]"
46654,-39.5,34.5,"[[35.0, -40.0], [35.0, -39.0], [34.0, -39.0], [34.0, -40.0], [35.0, -40.0]]"
46655,-39.5,35.5,"[[36.0, -40.0], [36.0, -39.0], [35.0, -39.0], [35.0, -40.0], [36.0, -40.0]]"
46656,-39.5,36.5,"[[37.0, -40.0], [37.0, -39.0], [36.0, -39.0], [36.0, -40.0], [37.0, -40.0]]"
